record,noise,seed,method,ss_mse_db
100,powerline,137,Heuristic,-19.757555727531205
100,powerline,137,Meta-RL,-22.844488857756957
100,baseline_wander,137,NLMS,-32.98546955747866
100,baseline_wander,137,NLMS (mu=0.1),-27.37847888367547
100,baseline_wander,137,VSS-LMS (Kwong),-20.885890271291462
100,baseline_wander,137,Heuristic,-36.18881201672216
100,baseline_wander,137,Meta-RL,-34.40644991439607
100,impulsive,137,NLMS,-26.414459528413087
100,impulsive,137,NLMS (mu=0.1),-23.912177713059606
100,impulsive,137,VSS-LMS (Kwong),-19.54038285574293
100,impulsive,137,Heuristic,-26.089237829384903
100,impulsive,137,Meta-RL,-27.699164386869338
100,burst,137,NLMS,-48.86262374682584
100,burst,137,NLMS (mu=0.1),-44.10336606497677
100,burst,137,VSS-LMS (Kwong),-31.162849560280655
100,burst,137,Heuristic,-49.37131185450093
100,burst,137,Meta-RL,-40.04295978738331
100,regime_switch,137,NLMS,-42.27525606985144
100,regime_switch,137,NLMS (mu=0.1),-38.45766379038386
100,regime_switch,137,VSS-LMS (Kwong),-32.10889853522979
100,regime_switch,137,Heuristic,-43.373365882506945
100,regime_switch,137,Meta-RL,-38.02073693777747
100,gaussian,256,NLMS,-26.588467782783756
100,gaussian,256,NLMS (mu=0.1),-22.718035828841682
100,gaussian,256,VSS-LMS (Kwong),-18.00341212526957
100,gaussian,256,Heuristic,-27.537165859475262
100,gaussian,256,Meta-RL,-28.519992130799913
100,powerline,256,NLMS,-19.889716986015138
100,powerline,256,NLMS (mu=0.1),-14.186472437697876
100,powerline,256,VSS-LMS (Kwong),-6.663230159700863
100,powerline,256,Heuristic,-27.461574268830574
100,powerline,256,Meta-RL,-27.92845967506419
100,baseline_wander,256,NLMS,-31.735794839824848
100,baseline_wander,256,NLMS (mu=0.1),-34.072512872087216
100,baseline_wander,256,VSS-LMS (Kwong),-20.87213746367139
100,baseline_wander,256,Heuristic,-41.773046478855704
100,baseline_wander,256,Meta-RL,-33.306733401475356
100,impulsive,256,NLMS,-23.939191401443946
100,impulsive,256,NLMS (mu=0.1),-20.584605214125006
100,impulsive,256,VSS-LMS (Kwong),-16.169536473255334
100,impulsive,256,Heuristic,-23.370482939831852
100,impulsive,256,Meta-RL,-24.93374758663231
100,burst,256,NLMS,-51.18984705554692
100,burst,256,NLMS (mu=0.1),-42.62293165135658
100,burst,256,VSS-LMS (Kwong),-30.309255419399417
100,burst,256,Heuristic,-53.51669023210719
100,burst,256,Meta-RL,-41.429829175435074
100,regime_switch,256,NLMS,-41.86384831968073
100,regime_switch,256,NLMS (mu=0.1),-38.17712486767861
100,regime_switch,256,VSS-LMS (Kwong),-24.56361629933803
100,regime_switch,256,Heuristic,-42.670970860451156
100,regime_switch,256,Meta-RL,-39.173405932732464
101,gaussian,7,NLMS,-26.121496536863162
101,gaussian,7,NLMS (mu=0.1),-24.052348260197064
101,gaussian,7,VSS-LMS (Kwong),-17.593524931553933
101,gaussian,7,Heuristic,-26.594613392053283
101,gaussian,7,Meta-RL,-27.627962282695027
101,powerline,7,NLMS,-15.068747011508389
101,powerline,7,NLMS (mu=0.1),-14.11122420385542
101,powerline,7,VSS-LMS (Kwong),-8.061509926358227
101,powerline,7,Heuristic,-14.273618330517463
101,powerline,7,Meta-RL,-15.936007286645541
101,baseline_wander,7,NLMS,-15.132290134345272
101,baseline_wander,7,NLMS (mu=0.1),-15.021416155281367
101,baseline_wander,7,VSS-LMS (Kwong),-10.41361839575086
101,baseline_wander,7,Heuristic,-13.73166247111326
101,baseline_wander,7,Meta-RL,-15.326230684080983
101,impulsive,7,NLMS,-23.702815462263462
101,impulsive,7,NLMS (mu=0.1),-22.86433094888968
101,impulsive,7,VSS-LMS (Kwong),-20.838470736138728
101,impulsive,7,Heuristic,-22.259818202793504
101,impulsive,7,Meta-RL,-23.311677769201225
101,burst,7,NLMS,-49.405432667367826
101,burst,7,NLMS (mu=0.1),-43.890482326397866
101,burst,7,VSS-LMS (Kwong),-35.33426914918938
101,burst,7,Heuristic,-49.5719158257604
101,burst,7,Meta-RL,-42.30641509959657
101,regime_switch,7,NLMS,-42.86419788100374
101,regime_switch,7,NLMS (mu=0.1),-38.033835618432555
101,regime_switch,7,VSS-LMS (Kwong),-31.16638794323449
101,regime_switch,7,Heuristic,-44.02067682503271
101,regime_switch,7,Meta-RL,-38.60955419159641
101,gaussian,42,NLMS,-26.28524962551363
101,gaussian,42,NLMS (mu=0.1),-22.381327083757313
101,gaussian,42,VSS-LMS (Kwong),-16.132007207816713
101,gaussian,42,Heuristic,-27.103841185316057
101,gaussian,42,Meta-RL,-28.67577905092809
101,powerline,42,NLMS,-14.696116929263692
101,powerline,42,NLMS (mu=0.1),-15.359477425262904
101,powerline,42,VSS-LMS (Kwong),-8.195609405322823
101,powerline,42,Heuristic,-26.22379613306142
101,powerline,42,Meta-RL,-30.79099682285768
101,baseline_wander,42,NLMS,-32.65883861158825
101,baseline_wander,42,NLMS (mu=0.1),-36.39326302205803
101,baseline_wander,42,VSS-LMS (Kwong),-21.864533960272325
101,baseline_wander,42,Heuristic,-43.13050405818446
101,baseline_wander,42,Meta-RL,-34.03384557717131
101,impulsive,42,NLMS,-27.24645503528579
101,impulsive,42,NLMS (mu=0.1),-23.52653887897292
101,impulsive,42,VSS-LMS (Kwong),-18.4375644538714
101,impulsive,42,Heuristic,-24.52148781364391
101,impulsive,42,Meta-RL,-29.6702115681877
101,burst,42,NLMS,-49.77967139399347
101,burst,42,NLMS (mu=0.1),-43.756369083457336
101,burst,42,VSS-LMS (Kwong),-36.610991128460135
101,burst,42,Heuristic,-49.75467139030171
101,burst,42,Meta-RL,-43.635476290715644
101,regime_switch,42,NLMS,-40.81473585545073
101,regime_switch,42,NLMS (mu=0.1),-37.821451985455845
101,regime_switch,42,VSS-LMS (Kwong),-30.475278438335533
101,regime_switch,42,Heuristic,-40.76621613172684
101,regime_switch,42,Meta-RL,-38.20560471586151
101,gaussian,99,NLMS,-36.913692082469474
101,gaussian,99,NLMS (mu=0.1),-34.457023368958424
101,gaussian,99,VSS-LMS (Kwong),-29.68217119342143
101,gaussian,99,Heuristic,-37.22123044234426
101,gaussian,99,Meta-RL,-38.60979600003319
101,powerline,99,NLMS,-31.041225667273594
101,powerline,99,NLMS (mu=0.1),-25.43511536766448
101,powerline,99,VSS-LMS (Kwong),-19.395300337719974
101,powerline,99,Heuristic,-31.516738703666274
101,powerline,99,Meta-RL,-36.71593267524762
101,baseline_wander,99,NLMS,-31.78710365795215
101,baseline_wander,99,NLMS (mu=0.1),-31.365760050484617
101,baseline_wander,99,VSS-LMS (Kwong),-25.397721173036526
101,baseline_wander,99,Heuristic,-29.356053332079544
101,baseline_wander,99,Meta-RL,-43.46365868389215
101,impulsive,99,NLMS,-39.41855265158062
101,impulsive,99,NLMS (mu=0.1),-35.89121247649974
101,impulsive,99,VSS-LMS (Kwong),-31.16524635481852
101,impulsive,99,Heuristic,-38.814010415255616
101,impulsive,99,Meta-RL,-41.63220853724094
101,burst,99,NLMS,-56.89335801182075
101,burst,99,NLMS (mu=0.1),-49.18095391973551
101,burst,99,VSS-LMS (Kwong),-40.19888523546753
101,burst,99,Heuristic,-57.64071026723477
101,burst,99,Meta-RL,-52.90174865647203
101,regime_switch,99,NLMS,-50.84961964485862
101,regime_switch,99,NLMS (mu=0.1),-43.39553584658059
101,regime_switch,99,VSS-LMS (Kwong),-36.29832772918893
101,regime_switch,99,Heuristic,-51.65965163263836
101,regime_switch,99,Meta-RL,-47.20759965830729
101,gaussian,137,NLMS,-28.093646720373027
101,gaussian,137,NLMS (mu=0.1),-25.23871326828393
101,gaussian,137,VSS-LMS (Kwong),-19.99692360662884
101,gaussian,137,Heuristic,-29.298879030860817
101,gaussian,137,Meta-RL,-29.90486518090713
101,powerline,137,NLMS,-16.649306195360435
101,powerline,137,NLMS (mu=0.1),-17.33963030976183
101,powerline,137,VSS-LMS (Kwong),-5.507322758139893
101,powerline,137,Heuristic,-16.432785527653017
101,powerline,137,Meta-RL,-30.44477582499428
101,baseline_wander,137,NLMS,-34.10405409324008
101,baseline_wander,137,NLMS (mu=0.1),-34.76442388298057
101,baseline_wander,137,VSS-LMS (Kwong),-24.208295202242102
101,baseline_wander,137,Heuristic,-43.38449808422805
101,baseline_wander,137,Meta-RL,-35.1827883625108
101,impulsive,137,NLMS,-28.209425350314348
101,impulsive,137,NLMS (mu=0.1),-24.86222643529778
101,impulsive,137,VSS-LMS (Kwong),-19.570813969746304
101,impulsive,137,Heuristic,-26.79102505269997
101,impulsive,137,Meta-RL,-30.30531472945996
101,burst,137,NLMS,-50.7430586860734
101,burst,137,NLMS (mu=0.1),-42.15523179070604
101,burst,137,VSS-LMS (Kwong),-31.48789031961811
101,burst,137,Heuristic,-52.35794766653433
101,burst,137,Meta-RL,-41.277595156383086
101,regime_switch,137,NLMS,-41.63524168366901
101,regime_switch,137,NLMS (mu=0.1),-37.4344633057216
101,regime_switch,137,VSS-LMS (Kwong),-25.134454560280282
101,regime_switch,137,Heuristic,-42.091024187456306
101,regime_switch,137,Meta-RL,-38.345620510430905
101,gaussian,256,NLMS,-26.39660631229313
101,gaussian,256,NLMS (mu=0.1),-23.47026043759692
101,gaussian,256,VSS-LMS (Kwong),-18.20280660133426
101,gaussian,256,Heuristic,-26.80387580575207
101,gaussian,256,Meta-RL,-28.142272858405953
101,powerline,256,NLMS,-22.556002954985356
101,powerline,256,NLMS (mu=0.1),-15.771672853922636
101,powerline,256,VSS-LMS (Kwong),-6.171250257892526
101,powerline,256,Heuristic,-21.305377547162784
101,powerline,256,Meta-RL,-25.738754469377202
101,baseline_wander,256,NLMS,-24.100682963150163
101,baseline_wander,256,NLMS (mu=0.1),-28.01938443156739
101,baseline_wander,256,VSS-LMS (Kwong),-16.666525697954604
101,baseline_wander,256,Heuristic,-20.515834313461077
101,baseline_wander,256,Meta-RL,-34.78495138300889
101,impulsive,256,NLMS,-24.91225554809947
101,impulsive,256,NLMS (mu=0.1),-22.130967358348865
101,impulsive,256,VSS-LMS (Kwong),-18.23301558221661
101,impulsive,256,Heuristic,-17.601440448402517
101,impulsive,256,Meta-RL,-26.141633883001198
101,burst,256,NLMS,-50.98412682833137
101,burst,256,NLMS (mu=0.1),-44.9696709054865
101,burst,256,VSS-LMS (Kwong),-35.48032468092802
101,burst,256,Heuristic,-51.769769415790904
101,burst,256,Meta-RL,-40.590051051140044
101,regime_switch,256,NLMS,-43.85313918382636
101,regime_switch,256,NLMS (mu=0.1),-38.18083196973524
101,regime_switch,256,VSS-LMS (Kwong),-33.6485558131548
101,regime_switch,256,Heuristic,-42.68611178129606
101,regime_switch,256,Meta-RL,-38.992119238428344
103,gaussian,7,NLMS,-35.68133946142358
103,gaussian,7,NLMS (mu=0.1),-32.53589823021723
103,gaussian,7,VSS-LMS (Kwong),-26.829031972464424
103,gaussian,7,Heuristic,-36.35475782866463
103,gaussian,7,Meta-RL,-37.219598123922694
103,powerline,7,NLMS,-27.225946502879946
103,powerline,7,NLMS (mu=0.1),-26.550853374463102
103,powerline,7,VSS-LMS (Kwong),-16.259165591974764
103,powerline,7,Heuristic,-25.64435959525148
103,powerline,7,Meta-RL,-33.345355153784936
103,baseline_wander,7,NLMS,-26.389189250553812
103,baseline_wander,7,NLMS (mu=0.1),-34.06200226770854
103,baseline_wander,7,VSS-LMS (Kwong),-13.059435464944148
103,baseline_wander,7,Heuristic,-23.151118933145824
103,baseline_wander,7,Meta-RL,-36.28827965873883
103,impulsive,7,NLMS,-37.247716073269984
103,impulsive,7,NLMS (mu=0.1),-33.64980896620096
103,impulsive,7,VSS-LMS (Kwong),-29.674822204613935
103,impulsive,7,Heuristic,-36.35550617526206
103,impulsive,7,Meta-RL,-38.110442682840954
103,burst,7,NLMS,-52.27462149132812
103,burst,7,NLMS (mu=0.1),-43.48115343068302
103,burst,7,VSS-LMS (Kwong),-38.673040557338425
103,burst,7,Heuristic,-54.20122816227254
103,burst,7,Meta-RL,-45.443698754011365
103,regime_switch,7,NLMS,-51.23148340883884
103,regime_switch,7,NLMS (mu=0.1),-42.33067452177933
103,regime_switch,7,VSS-LMS (Kwong),-36.38587955187103
103,regime_switch,7,Heuristic,-53.79381721991048
103,regime_switch,7,Meta-RL,-43.489612124798676
103,gaussian,42,NLMS,-25.576172549932462
103,gaussian,42,NLMS (mu=0.1),-22.94214284407438
103,gaussian,42,VSS-LMS (Kwong),-17.536562314246964
103,gaussian,42,Heuristic,-25.915467586553387
103,gaussian,42,Meta-RL,-26.933957821347526
103,powerline,42,NLMS,-19.120551692232777
103,powerline,42,NLMS (mu=0.1),-14.708534069186257
103,powerline,42,VSS-LMS (Kwong),-3.679124570236931
103,powerline,42,Heuristic,-15.634815451784572
103,powerline,42,Meta-RL,-29.390481138391383
103,baseline_wander,42,NLMS,-33.62072776106802
103,baseline_wander,42,NLMS (mu=0.1),-32.45593601848019
103,baseline_wander,42,VSS-LMS (Kwong),-24.476654713592907
103,baseline_wander,42,Heuristic,-36.58969353693517
103,baseline_wander,42,Meta-RL,-32.337965916294266
103,impulsive,42,NLMS,-22.809855455254624
103,impulsive,42,NLMS (mu=0.1),-20.361539889205392
103,impulsive,42,VSS-LMS (Kwong),-17.51501789749602
103,impulsive,42,Heuristic,-22.165819246168343
103,impulsive,42,Meta-RL,-23.078937315802243
103,burst,42,NLMS,-50.63694599377786
103,burst,42,NLMS (mu=0.1),-43.34791313520506
103,burst,42,VSS-LMS (Kwong),-23.90917809281276
103,burst,42,Heuristic,-51.94457796898191
103,burst,42,Meta-RL,-45.10098497758403
103,regime_switch,42,NLMS,-41.486740801149935
103,regime_switch,42,NLMS (mu=0.1),-36.90187958289711
103,regime_switch,42,VSS-LMS (Kwong),-30.058383972410944
103,regime_switch,42,Heuristic,-42.72611672816355
103,regime_switch,42,Meta-RL,-41.901940647195666
103,gaussian,99,NLMS,-19.845071992142696
103,gaussian,99,NLMS (mu=0.1),-18.03072104867439
103,gaussian,99,VSS-LMS (Kwong),-11.072439902397445
103,gaussian,99,Heuristic,-20.060238479521107
103,gaussian,99,Meta-RL,-21.014849565720954
103,powerline,99,NLMS,-15.551262773897642
103,powerline,99,NLMS (mu=0.1),-11.75145889301778
103,powerline,99,VSS-LMS (Kwong),-3.330683213680889
103,powerline,99,Heuristic,-16.467255525367698
103,powerline,99,Meta-RL,-24.19022149376499
103,baseline_wander,99,NLMS,-22.9988102416338
103,baseline_wander,99,NLMS (mu=0.1),-15.830331115381062
103,baseline_wander,99,VSS-LMS (Kwong),-4.561836204299642
103,baseline_wander,99,Heuristic,-24.921548996812565
103,baseline_wander,99,Meta-RL,-25.514100373165512
103,impulsive,99,NLMS,-17.4972603635096
103,impulsive,99,NLMS (mu=0.1),-17.766982059329358
103,impulsive,99,VSS-LMS (Kwong),-9.820210643697047
103,impulsive,99,Heuristic,-15.06981141499059
103,impulsive,99,Meta-RL,-19.140605602596445
103,burst,99,NLMS,-34.16164260900508
103,burst,99,NLMS (mu=0.1),-28.291372759124236
103,burst,99,VSS-LMS (Kwong),-11.227879789586561
103,burst,99,Heuristic,-35.11425987802875
103,burst,99,Meta-RL,-36.15159493671306
103,regime_switch,99,NLMS,-32.27275787316906
103,regime_switch,99,NLMS (mu=0.1),-27.166084080122424
103,regime_switch,99,VSS-LMS (Kwong),-9.930963829763419
103,regime_switch,99,Heuristic,-33.517758558641866
103,regime_switch,99,Meta-RL,-33.67755681696974
103,gaussian,137,NLMS,-29.383446894028808
103,gaussian,137,NLMS (mu=0.1),-26.889107352533074
103,gaussian,137,VSS-LMS (Kwong),-20.99925246778477
103,gaussian,137,Heuristic,-30.06910057656058
103,gaussian,137,Meta-RL,-31.214071711365918
103,powerline,137,NLMS,-30.530659306501985
103,powerline,137,NLMS (mu=0.1),-19.969312688227376
103,powerline,137,VSS-LMS (Kwong),-11.035219721601827
103,powerline,137,Heuristic,-31.49680484356448
103,powerline,137,Meta-RL,-34.099853402664074
103,baseline_wander,137,NLMS,-22.100805209021676
103,baseline_wander,137,NLMS (mu=0.1),-26.901741676645024
103,baseline_wander,137,VSS-LMS (Kwong),-17.841327369439192
103,baseline_wander,137,Heuristic,-21.772221034307936
103,baseline_wander,137,Meta-RL,-36.09418025522673
103,impulsive,137,NLMS,-30.757267531217323
103,impulsive,137,NLMS (mu=0.1),-27.851621107837616
103,impulsive,137,VSS-LMS (Kwong),-22.74582693172227
103,impulsive,137,Heuristic,-31.55089691221424
103,impulsive,137,Meta-RL,-32.14971827445676
103,burst,137,NLMS,-51.18735511145055
103,burst,137,NLMS (mu=0.1),-44.32492484081875
103,burst,137,VSS-LMS (Kwong),-26.75203068922309
103,burst,137,Heuristic,-52.42811913244236
103,burst,137,Meta-RL,-39.67352314227651
103,regime_switch,137,NLMS,-44.38746672539499
103,regime_switch,137,NLMS (mu=0.1),-39.412599603916156
103,regime_switch,137,VSS-LMS (Kwong),-33.53536999657402
103,regime_switch,137,Heuristic,-45.199906390777855
103,regime_switch,137,Meta-RL,-40.13781186016783
103,gaussian,256,NLMS,-27.089159987270108
103,gaussian,256,NLMS (mu=0.1),-24.371434164161357
103,gaussian,256,VSS-LMS (Kwong),-20.971089816586307
103,gaussian,256,Heuristic,-27.58735253145021
103,gaussian,256,Meta-RL,-27.850749766217497
103,powerline,256,NLMS,-18.263407050691303
103,powerline,256,NLMS (mu=0.1),-12.667324913842524
103,powerline,256,VSS-LMS (Kwong),-8.392306755843391
103,powerline,256,Heuristic,-19.644558486334525
103,powerline,256,Meta-RL,-20.514312727748354
103,baseline_wander,256,NLMS,-16.340073583934437
103,baseline_wander,256,NLMS (mu=0.1),-18.393099095928996
103,baseline_wander,256,VSS-LMS (Kwong),-12.106970634177474
103,baseline_wander,256,Heuristic,-15.530064043302508
103,baseline_wander,256,Meta-RL,-24.437003958976415
103,impulsive,256,NLMS,-26.4318075280421
103,impulsive,256,NLMS (mu=0.1),-22.74801059258295
103,impulsive,256,VSS-LMS (Kwong),-17.122947620948676
103,impulsive,256,Heuristic,-26.287073639019365
103,impulsive,256,Meta-RL,-26.784272367182123
103,burst,256,NLMS,-47.67090447881989
103,burst,256,NLMS (mu=0.1),-43.319014564452004
103,burst,256,VSS-LMS (Kwong),-39.134310228977796
103,burst,256,Heuristic,-49.6179353125893
103,burst,256,Meta-RL,-41.05632045653698
103,regime_switch,256,NLMS,-41.80959308038418
103,regime_switch,256,NLMS (mu=0.1),-38.870418671861124
103,regime_switch,256,VSS-LMS (Kwong),-31.625704574276128
103,regime_switch,256,Heuristic,-41.701472770260466
103,regime_switch,256,Meta-RL,-37.49383056561178
105,gaussian,7,NLMS,-33.025006082964694
105,gaussian,7,NLMS (mu=0.1),-30.63643110187556
105,gaussian,7,VSS-LMS (Kwong),-25.087891258688316
105,gaussian,7,Heuristic,-32.44424087082293
105,gaussian,7,Meta-RL,-31.497366593590822
105,powerline,7,NLMS,-23.720015995389705
105,powerline,7,NLMS (mu=0.1),-24.10677406583522
105,powerline,7,VSS-LMS (Kwong),-16.6591130371082
105,powerline,7,Heuristic,-22.892241590122712
105,powerline,7,Meta-RL,-23.395374061496284
105,baseline_wander,7,NLMS,-22.49546268438322
105,baseline_wander,7,NLMS (mu=0.1),-22.382699013166633
105,baseline_wander,7,VSS-LMS (Kwong),-14.36067409160325
105,baseline_wander,7,Heuristic,-21.223567436138794
105,baseline_wander,7,Meta-RL,-25.408595614938893
105,impulsive,7,NLMS,-31.372641141039054
105,impulsive,7,NLMS (mu=0.1),-30.56225413081275
105,impulsive,7,VSS-LMS (Kwong),-23.995475754341726
105,impulsive,7,Heuristic,-30.414719318238813
105,impulsive,7,Meta-RL,-30.567230302560816
105,burst,7,NLMS,-51.45126181602195
105,burst,7,NLMS (mu=0.1),-46.11431314273241
105,burst,7,VSS-LMS (Kwong),-28.449510205416164
105,burst,7,Heuristic,-51.976681001613194
105,burst,7,Meta-RL,-44.91742010627846
105,regime_switch,7,NLMS,-44.431483621353244
105,regime_switch,7,NLMS (mu=0.1),-41.84784517060348
105,regime_switch,7,VSS-LMS (Kwong),-28.478643426394367
105,regime_switch,7,Heuristic,-44.25137465157086
105,regime_switch,7,Meta-RL,-41.31251190173073
105,gaussian,42,NLMS,-27.577106694372123
105,gaussian,42,NLMS (mu=0.1),-25.506069702463876
105,gaussian,42,VSS-LMS (Kwong),-20.059924159406947
105,gaussian,42,Heuristic,-27.914102586226775
105,gaussian,42,Meta-RL,-28.67685363238053
105,powerline,42,NLMS,-15.575162631595099
105,powerline,42,NLMS (mu=0.1),-15.714311159561237
105,powerline,42,VSS-LMS (Kwong),-9.404029126666657
105,powerline,42,Heuristic,-14.704989674354627
105,powerline,42,Meta-RL,-20.118054842908535
105,baseline_wander,42,NLMS,-18.05855303890699
105,baseline_wander,42,NLMS (mu=0.1),-17.4331699273135
105,baseline_wander,42,VSS-LMS (Kwong),-16.14700505147465
105,baseline_wander,42,Heuristic,-17.196504620560408
105,baseline_wander,42,Meta-RL,-17.783550994740462
105,impulsive,42,NLMS,-29.468232362338004
105,impulsive,42,NLMS (mu=0.1),-26.010852709497364
105,impulsive,42,VSS-LMS (Kwong),-22.702085950779537
105,impulsive,42,Heuristic,-28.541301026006675
105,impulsive,42,Meta-RL,-29.969684862540568
105,burst,42,NLMS,-48.614265610587495
105,burst,42,NLMS (mu=0.1),-46.383719493274675
105,burst,42,VSS-LMS (Kwong),-35.992941714006356
105,burst,42,Heuristic,-48.45993507550948
105,burst,42,Meta-RL,-43.09824012382427
105,regime_switch,42,NLMS,-46.087480303124664
105,regime_switch,42,NLMS (mu=0.1),-39.08487143646746
105,regime_switch,42,VSS-LMS (Kwong),-32.83266727223213
105,regime_switch,42,Heuristic,-48.89740124008068
105,regime_switch,42,Meta-RL,-44.515939687753836
105,gaussian,99,NLMS,-24.61999919736001
105,gaussian,99,NLMS (mu=0.1),-23.246889280653875
105,gaussian,99,VSS-LMS (Kwong),-16.466881687593606
105,gaussian,99,Heuristic,-23.7889042761374
105,gaussian,99,Meta-RL,-22.930769943202055
105,powerline,99,NLMS,-15.676301669868312
105,powerline,99,NLMS (mu=0.1),-14.286145062835693
105,powerline,99,VSS-LMS (Kwong),-10.326256745786699
105,powerline,99,Heuristic,-15.417051171846845
105,powerline,99,Meta-RL,-17.51349228603916
105,baseline_wander,99,NLMS,-12.32013967367596
105,baseline_wander,99,NLMS (mu=0.1),-12.67636907897812
105,baseline_wander,99,VSS-LMS (Kwong),-7.5216745325616055
105,baseline_wander,99,Heuristic,-10.837873263703163
